Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Afghanistan,AFG,1990,5.92606127,12045.66,8.553786883542106,0.4919665066090193,0.6927997331102584,Country
Afghanistan,AFG,1991,2.693772146,12238.88,3.4840526661269826,0.22009956352215237,0.7731720510971807,Country
Afghanistan,AFG,1992,1.704078481,13278.97,2.1088941947644964,0.12832911596306038,0.8080436113061126,Country
Afghanistan,AFG,1993,1.60213467,14943.17,1.862202586126143,0.10721518058082724,0.860343918506122,Country
Afghanistan,AFG,1994,1.599940882,16250.79,1.652658541573874,0.09845311409476093,0.9681012996649209,Country
Afghanistan,AFG,1995,1.301904405,17065.84,1.3187590893739387,0.07628715638960637,0.9872192847732786,Country
Afghanistan,AFG,1996,1.357036213,17763.27,1.2587357262001275,0.07639563059053879,1.0780946188733533,Country
Afghanistan,AFG,1997,1.255092401,18452.09,1.1642860978738472,0.06801898326964588,1.0779931180935494,Country
Afghanistan,AFG,1998,1.255092401,19160.0,1.096247272849072,0.06550586644050105,1.144898995039778,Country
Afghanistan,AFG,1999,1.25314859,19887.79,1.0550835348290737,0.06301095244871349,1.1877245247723567,Country
Afghanistan,AFG,2000,1.15314859,20130.33,0.8963031427073394,0.05728413741851226,1.2865609134392222,Country
Afghanistan,AFG,2001,0.848627166,20284.31,0.6138164419942184,0.0418366296906328,1.382542251952243,Country
Afghanistan,AFG,2002,0.838908091,21378.12,0.5312549555617329,0.0392414342795344,1.5791063823827565,Country
Afghanistan,AFG,2003,0.707268691,22733.05,0.5956164586750543,0.031111913755523347,1.1874565934146875,Country
Afghanistan,AFG,2004,0.705324879,23560.65,0.5382911327374114,0.029936562828275108,1.3103037299038527,Country
Afghanistan,AFG,2005,0.80338105,24404.57,0.7010864872913131,0.032919287248248996,1.145908621208644,Country
Afghanistan,AFG,2006,0.707268691,25424.09,0.876468321867757,0.02781883996634688,0.8069529421129653,Country
Afghanistan,AFG,2007,0.886020545,25909.85,1.021709576639699,0.03419628230190449,0.8671941276248317,Country
Afghanistan,AFG,2008,1.1258796,26482.62,1.9378294222240815,0.04251390534622329,0.581000364164049,Country
Afghanistan,AFG,2009,5.835371984,27466.1,3.137846666175048,0.21245724671504146,1.8596740391757778,Country
Afghanistan,AFG,2010,7.350372553,28284.09,3.889798190869816,0.2598765791298217,1.8896539594914945,Country
Afghanistan,AFG,2011,9.444349994,29347.71,4.812402508706226,0.32180875420944255,1.9625020926479055,Country
Afghanistan,AFG,2012,8.824399339,30560.03,4.35685512149177,0.28875623940814193,2.025405732559351,Country
Afghanistan,AFG,2013,6.946117844,31622.7,3.438745348118473,0.21965606491539302,2.019957031072569,Country
Afghanistan,AFG,2014,5.550387121,32792.52,2.7709389847329096,0.16925771855898847,2.0030708548910905,Country
Afghanistan,AFG,2015,6.493659084,33831.77,3.121852433279747,0.19193967930143768,2.080065993759324,Country
Afghanistan,AFG,2016,5.823184544,34700.61,2.760673630435296,0.16781216652963737,2.1093346492688507,Country
Afghanistan,AFG,2017,5.639362838,35688.93,3.4913513476294886,0.15801434332718858,1.6152378481841823,Country
Afghanistan,AFG,2018,6.818422849,36743.04,4.317526194722205,0.18557046039195452,1.5792429603171654,Country
Afghanistan,AFG,2019,9.429672199,37856.12,4.246373340988263,0.24909241092325363,2.220641343044374,Country
Afghanistan,AFG,2020,9.366235986,39068.98,4.097099825647827,0.23973587193727602,2.2860648713920524,Country
Afghanistan,AFG,2021,9.936315561,40000.41,4.0577887625112,0.24840534287023555,2.4487020252998137,Country
Afghanistan,AFG,2022,9.302426307,40578.84,3.7928437373204673,0.22924327819622248,2.4526257740246082,Country
Afghanistan,AFG,2023,7.756799675,41454.76,3.3796227545124755,0.18711481323254553,2.2951673125774508,Country
Africa,AFRC,1990,685.075364963,638761.64101,14.588596834805516,1.0725054871481785,46.959647505546606,Region/Aggregate
Africa,AFRC,1991,689.970137986,655979.894,14.46572391894073,1.0518159844484503,47.69689659862691,Region/Aggregate
Africa,AFRC,1992,697.034125036,673349.454,14.219774784028436,1.0351744118827189,49.01864731492825,Region/Aggregate
Africa,AFRC,1993,708.223800366,691354.593,13.987209627185836,1.0244002246268435,50.63367313731263,Region/Aggregate
Africa,AFRC,1994,719.140367135,709107.715,13.944352906639176,1.0141482766620302,51.572157700670594,Region/Aggregate
