Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,1990,Country,5.92606127,0.10303600851160781,12045.66,8.553786883542106,0.4919665066090193,0.6927997331102584,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1991,Country,2.693772146,0.0426409024944082,12238.88,3.4840526661269826,0.2200995635221523,0.7731720510971807,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1992,Country,1.704078481,0.028003942745451902,13278.97,2.1088941947644964,0.1283291159630603,0.8080436113061126,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1993,Country,1.60213467,0.0278272098189226,14943.17,1.862202586126143,0.1072151805808272,0.860343918506122,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1994,Country,1.599940882,0.026857006900823294,16250.79,1.652658541573874,0.0984531140947609,0.9681012996649208,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1995,Country,1.301904405,0.02250573161780134,17065.84,1.3187590893739387,0.0762871563896063,0.9872192847732786,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1996,Country,1.357036213,0.022359262563138943,17763.27,1.2587357262001275,0.0763956305905387,1.0780946188733531,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1997,Country,1.255092401,0.021483511863717036,18452.09,1.1642860978738472,0.0680189832696458,1.0779931180935494,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1998,Country,1.255092401,0.02100409774778822,19160.0,1.096247272849072,0.065505866440501,1.144898995039778,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1999,Country,1.25314859,0.0209832797731383,19887.79,1.0550835348290737,0.0630109524487134,1.187724524772357,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2000,Country,1.15314859,0.018042878042735834,20130.33,0.8963031427073394,0.0572841374185122,1.2865609134392222,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2001,Country,0.848627166,0.012450842992507745,20284.31,0.6138164419942184,0.0418366296906328,1.382542251952243,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2002,Country,0.838908091,0.011357232190593392,21378.12,0.5312549555617329,0.0392414342795344,1.5791063823827565,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2003,Country,0.707268691,0.013540178735882941,22733.05,0.5956164586750543,0.0311119137555233,1.1874565934146877,-0.6048974798501199,0.3089300500937952,Economic Decline
