Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,1990,115.74269,105.0000021345506,2308.010569919676,0.0021875719320339,0.0021875719320339,Country,67.0,1.8972287222,1.767767192112964,74012.87683201967,6.7,327.8150134048257,0.0142450375,15029.310185166374,0.3589689065286037,91350.19758710572,5.92606127,0.1030360085116078,12045.66,8.553786883542106,0.4919665066090193,0.6927997331102584,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1991,103.61727,94.0000061444598,2066.2190794617,0.0019583978178318,0.0019583978178318,Country,11.0,0.3114853126,0.2902235179437,12151.07825462454,6.3,308.24396782841825,0.0133945875,14132.037935305694,0.3375379270343587,28349.335269391933,2.693772146,0.0426409024944082,12238.88,3.4840526661269826,0.2200995635221523,0.7731720510971807,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1992,8.81849,7.9999995578426,175.84841108091544,0.0001666721346023,0.0001666721346023,Country,10.5945,0.3000028313037,0.2795248237140481,11703.145324419973,2.5,122.65415549597856,0.005329875,5623.315812483023,0.1343105906659875,17502.30954798391,1.704078481,0.0280039427454519,13278.97,2.1088941947644964,0.1283291159630603,0.8080436113061126,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1993,7.71618,7.0000007470932,153.86738462189538,0.0001458381414024,0.0001458381414024,Country,10.5945,0.3000028313037,0.2795248237140481,11703.145324419973,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,17464.964270671113,1.60213467,0.0278272098189226,14943.17,1.862202586126143,0.1072151805808272,0.860343918506122,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1994,6.61387,6.0000019363438,131.8863581628753,0.0001250041482025,0.0001250041482025,Country,10.59,0.299875405494,0.279406095911253,11698.174428770351,2.4,117.42627345844504,0.0051027,5383.633499164074,0.12858587696547,17213.6942860973,1.599940882,0.0268570069008232,16250.79,1.652658541573874,0.0984531140947609,0.9681012996649208,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1995,5.51156,5.0000031255944,109.90533170385524,0.0001041701550026,0.0001041701550026,Country,7.06,0.199916936996,0.186270730607502,7798.782952513568,2.3,112.53351206434316,0.0048900875,5159.315436698904,0.1232281320919087,13068.003720916327,1.301904405,0.0225057316178013,17065.84,1.3187590893739387,0.0762871563896063,0.9872192847732786,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1996,3.30693,2.9999964322482,65.94307937706022,6.25019795997577e-05,6.25019795997577e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.2,107.93565683646112,0.00469029,4948.51791498506,0.118193319786069,13986.872409750766,1.357036213,0.0223592625631389,17763.27,1.2587357262001275,0.0763956305905387,1.0780946188733531,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1997,2.20462,1.9999976214988,43.96205291804014,4.166798639983847e-05,4.166798639983847e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,13727.05278007525,1.255092401,0.021483511863717,18452.09,1.1642860978738472,0.0680189832696458,1.0779931180935494,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1998,2.20462,1.9999976214988,43.96205291804014,4.166798639983847e-05,4.166798639983847e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.0,97.85522788203754,0.00425225,4486.361249303395,0.107154897471225,13502.73471761008,1.255092401,0.0210040977477882,19160.0,1.096247272849072,0.065505866440501,1.144898995039778,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1999,1.10231,0.9999988107494,21.98102645902007,2.0833993199919235e-05,2.0833993199919235e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.0,97.85522788203754,0.00425225,4486.361249303395,0.107154897471225,13480.753691151062,1.25314859,0.0209832797731383,19887.79,1.0550835348290737,0.0630109524487134,1.187724524772357,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2000,1.10231,0.9999988107494,21.98102645902007,2.0833993199919235e-05,2.0833993199919235e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,1.93633879781421,95.00000000000011,0.0041281775,4355.457832029206,0.1040283230655578,13349.850273876871,1.15314859,0.0180428780427358,20130.33,0.8963031427073394,0.0572841374185122,1.2865609134392222,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2001,28.6601,26.000005366874,571.5074855695414,0.00054168457921,0.00054168457921,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,1.83945205479452,89.99999999999997,0.0039109049999999,4126.22320929082,0.0985531481673704,6648.254915597023,0.848627166,0.0124508429925077,20284.31,0.6138164419942184,0.0418366296906328,1.382542251952243,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2002,23.14854,21.0000022412796,461.60215386568615,0.0004375144242073,0.0004375144242073,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,1.7372602739726,84.99999999999987,0.0036936324999999,3896.988586552436,0.0930779732691831,6309.114961154784,0.838908091,0.0113572321905933,21378.12,0.5312549555617329,0.0392414342795344,1.5791063823827565,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2003,38.5809,35.000003735466,769.3369231094769,0.0007291907070123,0.0007291907070123,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,1.75769863013699,86.00000000000018,0.003737087,3942.835511100126,0.0941730082488209,5492.382122504268,0.707268691,0.0135401787358829,22733.05,0.5956164586750543,0.0311119137555233,1.1874565934146877,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2004,37.47859,34.0000049247166,747.3558966504569,0.0007083567138124,0.0007083567138124,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,1.69174863387978,82.99999999999993,0.0036067234999999,3805.294737457087,0.0908879033099082,5332.860322402209,0.705324879,0.0126824889765296,23560.65,0.5382911327374114,0.0299365628282751,1.310303729903853,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2005,36.37627,32.9999970421198,725.3746707826818,0.0006875225316094,0.0006875225316094,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,2.22778082191781,109.00000000000009,0.0047365405,4997.3147756966655,0.1193588127804821,6502.899134774012,0.80338105,0.0171097142551549,24404.57,0.7010864872913131,0.0329192872482489,1.145908621208644,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2006,38.5809,35.000003735466,769.3369231094769,0.0007291907070123,0.0007291907070123,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,4.08767123287671,199.9999999999999,0.0086908999999999,9169.384909535152,0.2190069959274898,10718.931520939292,0.707268691,0.0222834094973148,25424.09,0.876468321867757,0.0278188399663468,0.8069529421129653,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2007,112.233606115,101.81661478269868,2238.036365092444,0.0021212491827184,0.0021212491827184,Country,1.4126,0.04000037750716,0.0372699764952064,1560.4193765893297,2.30953424657534,112.99999999999989,0.0049103584999999,5180.702473887359,0.1237389526990317,8979.158215569132,0.886020545,0.0264723418742981,25909.85,1.021709576639699,0.0341962823019044,0.8671941276248317,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2008,185.88631223,168.63322582993138,3706.7358070754112,0.0035133076584244,0.0035133076584244,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,5.5644262295082,273.00000000000017,0.0118630785,12516.210401515498,0.298944549441024,18173.47042932757,1.1258796,0.0513188002135799,26482.62,1.9378294222240813,0.0425139053462232,0.581000364164049,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2009,326.936456365,296.59176416400385,6519.399168815783,0.00617919814636,0.00617919814636,Country,1.05945,0.03000028313037,0.0279524823714048,1170.3145324419972,10.2600547945205,501.99999999999767,0.0218141589999999,23015.15612293314,0.5497075597779973,30704.86982419092,5.835371984,0.0861844103178304,27466.1,3.137846666175048,0.2124572467150414,1.8596740391757776,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2010,547.3530205,496.5503075905072,10914.69842969315,0.01034513803472,0.01034513803472,Country,5.01115593,0.1419001337584903,0.1322141184517303,5535.540713777801,15.2878904109589,747.9999999999998,0.0325039659999999,34293.49956166148,0.8190861647688124,50743.73870513243,7.350372553,0.110019402112399,28284.09,3.889798190869816,0.2598765791298217,1.8896539594914945,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2011,693.690240705,629.3052006545029,13832.79071704022,0.0131109558633218,0.0131109558633218,Country,5.69979258,0.1614001521396782,0.1503830776469998,6296.2386977007545,16.3711232876712,800.9999999999984,0.0348070544999999,36723.38656268823,0.8771230186895956,56852.415977429206,9.444349994,0.1412329932287828,29347.71,4.812402508706226,0.3218087542094425,1.962502092647905,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2012,840.02746091,762.0600937184985,16750.883004387295,0.0158767736919236,0.0158767736919236,Country,5.66094641,0.1603001511027907,0.1493581620000872,6253.327529376896,17.7939344262295,872.9999999999995,0.0379357784999999,40024.36513012095,0.9559655372234934,63028.57566388514,8.824399339,0.1331456232184421,30560.03,4.35685512149177,0.2887562394081419,2.025405732559351,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2013,937.80957693819,850.7665372241819,18700.744005044657,0.0177248853305779,0.0177248853305779,Country,5.45612115,0.1545001456355655,0.143954061316366,6027.068641851094,11.4209534246575,558.7999999999984,0.0242823745999999,25619.261437241155,0.6119055466214052,50347.0740841369,6.946117844,0.108742412519946,31622.7,3.438745348118473,0.219656064915393,2.019957031072569,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2014,754.53556786377,684.5031529532465,15046.099809931202,0.0142609509937957,0.0142609509937957,Country,5.01115593,0.1419001337584903,0.1322141184517303,5535.540713777801,9.31375890410959,455.7000000000001,0.01980221565,20892.44351637586,0.499007440220786,41474.08404008487,5.550387121,0.0908660720756336,32792.52,2.7709389847329096,0.1692577185589884,2.0030708548910905,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2015,734.0670964506,665.9344680360925,14637.94057005441,0.0138740906784264,0.0138740906784264,Country,5.16300914,0.1462001378117779,0.1362206068896615,5703.284371771068,12.438783,609.5999999999991,0.026446,27902.00707838852,0.6664279895406,48243.232020214,6.493659084,0.1056177934966607,33831.77,3.121852433279747,0.1919396793014376,2.080065993759324,-0.6048974798501199,0.3089300500937952,Economic Decline
