Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Afghanistan,AFG,1992,1.704078481,13278.97,2.1088941947644964,0.1283291159630603,0.8080436113061126,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1993,1.60213467,14943.17,1.862202586126143,0.1072151805808272,0.860343918506122,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1994,1.599940882,16250.79,1.652658541573874,0.0984531140947609,0.9681012996649208,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1995,1.301904405,17065.84,1.3187590893739387,0.0762871563896063,0.9872192847732786,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1996,1.357036213,17763.27,1.2587357262001275,0.0763956305905387,1.0780946188733531,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1997,1.255092401,18452.09,1.1642860978738472,0.0680189832696458,1.0779931180935494,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1998,1.255092401,19160.0,1.096247272849072,0.065505866440501,1.144898995039778,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,1999,1.25314859,19887.79,1.0550835348290737,0.0630109524487134,1.187724524772357,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2000,1.15314859,20130.33,0.8963031427073394,0.0572841374185122,1.2865609134392222,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2001,0.848627166,20284.31,0.6138164419942184,0.0418366296906328,1.382542251952243,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2002,0.838908091,21378.12,0.5312549555617329,0.0392414342795344,1.5791063823827565,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2003,0.707268691,22733.05,0.5956164586750543,0.0311119137555233,1.1874565934146877,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2004,0.705324879,23560.65,0.5382911327374114,0.0299365628282751,1.310303729903853,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2005,0.80338105,24404.57,0.7010864872913131,0.0329192872482489,1.145908621208644,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
Afghanistan,AFG,2006,0.707268691,25424.09,0.876468321867757,0.0278188399663468,0.8069529421129653,Country,-0.6048974798501199,0.3089300500937952,Economic Decline
