Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Afghanistan,AFG,1990,115.74269,105.0000021345506,2308.010569919676,0.0021875719320339,0.0021875719320339,Country,67.0,1.8972287222,1.767767192112964,74012.87683201967,6.7,327.8150134048257,0.0142450375,15029.310185166374,0.3589689065286037,91350.19758710572
Afghanistan,AFG,1991,103.61727,94.0000061444598,2066.2190794617,0.0019583978178318,0.0019583978178318,Country,11.0,0.3114853126,0.2902235179437,12151.07825462454,6.3,308.24396782841825,0.0133945875,14132.037935305694,0.3375379270343587,28349.335269391933
Afghanistan,AFG,1992,8.81849,7.9999995578426,175.84841108091544,0.0001666721346023,0.0001666721346023,Country,10.5945,0.3000028313037,0.2795248237140481,11703.145324419973,2.5,122.65415549597856,0.005329875,5623.315812483023,0.1343105906659875,17502.30954798391
Afghanistan,AFG,1993,7.71618,7.0000007470932,153.86738462189538,0.0001458381414024,0.0001458381414024,Country,10.5945,0.3000028313037,0.2795248237140481,11703.145324419973,2.5,122.31903485254692,0.0053153125,5607.951561629244,0.1339436218390312,17464.964270671113
Afghanistan,AFG,1994,6.61387,6.0000019363438,131.8863581628753,0.0001250041482025,0.0001250041482025,Country,10.59,0.299875405494,0.279406095911253,11698.174428770351,2.4,117.42627345844504,0.0051027,5383.633499164074,0.12858587696547,17213.6942860973
Afghanistan,AFG,1995,5.51156,5.0000031255944,109.90533170385524,0.0001041701550026,0.0001041701550026,Country,7.06,0.199916936996,0.186270730607502,7798.782952513568,2.3,112.53351206434316,0.0048900875,5159.315436698904,0.1232281320919087,13068.003720916327
Afghanistan,AFG,1996,3.30693,2.9999964322482,65.94307937706022,6.25019795997577e-05,6.25019795997577e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.2,107.93565683646112,0.00469029,4948.51791498506,0.118193319786069,13986.872409750766
Afghanistan,AFG,1997,2.20462,1.9999976214988,43.96205291804014,4.166798639983847e-05,4.166798639983847e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.1,102.7479892761394,0.0044648625,4710.679311768565,0.1125126423447862,13727.05278007525
Afghanistan,AFG,1998,2.20462,1.9999976214988,43.96205291804014,4.166798639983847e-05,4.166798639983847e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.0,97.85522788203754,0.00425225,4486.361249303395,0.107154897471225,13502.73471761008
Afghanistan,AFG,1999,1.10231,0.9999988107494,21.98102645902007,2.0833993199919235e-05,2.0833993199919235e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,2.0,97.85522788203754,0.00425225,4486.361249303395,0.107154897471225,13480.753691151062
Afghanistan,AFG,2000,1.10231,0.9999988107494,21.98102645902007,2.0833993199919235e-05,2.0833993199919235e-05,Country,8.12245,0.23000217066617,0.2143023648474369,8972.411415388646,1.93633879781421,95.00000000000011,0.0041281775,4355.457832029206,0.1040283230655578,13349.850273876871
Afghanistan,AFG,2001,28.6601,26.000005366874,571.5074855695414,0.00054168457921,0.00054168457921,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,1.83945205479452,89.99999999999997,0.0039109049999999,4126.22320929082,0.0985531481673704,6648.254915597023
Afghanistan,AFG,2002,23.14854,21.0000022412796,461.60215386568615,0.0004375144242073,0.0004375144242073,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,1.7372602739726,84.99999999999987,0.0036936324999999,3896.988586552436,0.0930779732691831,6309.114961154784
Afghanistan,AFG,2003,38.5809,35.000003735466,769.3369231094769,0.0007291907070123,0.0007291907070123,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,1.75769863013699,86.00000000000018,0.003737087,3942.835511100126,0.0941730082488209,5492.382122504268
Afghanistan,AFG,2004,37.47859,34.0000049247166,747.3558966504569,0.0007083567138124,0.0007083567138124,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,1.69174863387978,82.99999999999993,0.0036067234999999,3805.294737457087,0.0908879033099082,5332.860322402209
Afghanistan,AFG,2005,36.37627,32.9999970421198,725.3746707826818,0.0006875225316094,0.0006875225316094,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,2.22778082191781,109.00000000000009,0.0047365405,4997.3147756966655,0.1193588127804821,6502.899134774012
Afghanistan,AFG,2006,38.5809,35.000003735466,769.3369231094769,0.0007291907070123,0.0007291907070123,Country,0.7063,0.02000018875358,0.0186349882476032,780.2096882946648,4.08767123287671,199.9999999999999,0.0086908999999999,9169.384909535152,0.2190069959274898,10718.931520939292
Afghanistan,AFG,2007,112.233606115,101.81661478269868,2238.036365092444,0.0021212491827184,0.0021212491827184,Country,1.4126,0.04000037750716,0.0372699764952064,1560.4193765893297,2.30953424657534,112.99999999999989,0.0049103584999999,5180.702473887359,0.1237389526990317,8979.158215569132
Afghanistan,AFG,2008,185.88631223,168.63322582993138,3706.7358070754112,0.0035133076584244,0.0035133076584244,Country,1.76575,0.05000047188395,0.046587470619008,1950.5242207366616,5.5644262295082,273.00000000000017,0.0118630785,12516.210401515498,0.298944549441024,18173.47042932757
Afghanistan,AFG,2009,326.936456365,296.59176416400385,6519.399168815783,0.00617919814636,0.00617919814636,Country,1.05945,0.03000028313037,0.0279524823714048,1170.3145324419972,10.2600547945205,501.99999999999767,0.0218141589999999,23015.15612293314,0.5497075597779973,30704.86982419092
Afghanistan,AFG,2010,547.3530205,496.5503075905072,10914.69842969315,0.01034513803472,0.01034513803472,Country,5.01115593,0.1419001337584903,0.1322141184517303,5535.540713777801,15.2878904109589,747.9999999999998,0.0325039659999999,34293.49956166148,0.8190861647688124,50743.73870513243
Afghanistan,AFG,2011,693.690240705,629.3052006545029,13832.79071704022,0.0131109558633218,0.0131109558633218,Country,5.69979258,0.1614001521396782,0.1503830776469998,6296.2386977007545,16.3711232876712,800.9999999999984,0.0348070544999999,36723.38656268823,0.8771230186895956,56852.415977429206
Afghanistan,AFG,2012,840.02746091,762.0600937184985,16750.883004387295,0.0158767736919236,0.0158767736919236,Country,5.66094641,0.1603001511027907,0.1493581620000872,6253.327529376896,17.7939344262295,872.9999999999995,0.0379357784999999,40024.36513012095,0.9559655372234934,63028.57566388514
Afghanistan,AFG,2013,937.80957693819,850.7665372241819,18700.744005044657,0.0177248853305779,0.0177248853305779,Country,5.45612115,0.1545001456355655,0.143954061316366,6027.068641851094,11.4209534246575,558.7999999999984,0.0242823745999999,25619.261437241155,0.6119055466214052,50347.0740841369
Afghanistan,AFG,2014,754.53556786377,684.5031529532465,15046.099809931202,0.0142609509937957,0.0142609509937957,Country,5.01115593,0.1419001337584903,0.1322141184517303,5535.540713777801,9.31375890410959,455.7000000000001,0.01980221565,20892.44351637586,0.499007440220786,41474.08404008487
Afghanistan,AFG,2015,734.0670964506,665.9344680360925,14637.94057005441,0.0138740906784264,0.0138740906784264,Country,5.16300914,0.1462001378117779,0.1362206068896615,5703.284371771068,12.438783,609.5999999999991,0.026446,27902.00707838852,0.6664279895406,48243.232020214
Afghanistan,AFG,2016,1045.9240161586,948.8463066585954,20856.640575978377,0.0197682810101337,0.0197682810101337,Country,5.83751991,0.1653001558159158,0.1540168694860537,6448.378294485346,9.893672,484.07377,0.021035,22193.0998598617,0.5300730832635,49498.11873032543
Afghanistan,AFG,2017,1141.0523896553,1035.145315435822,22753.583627238462,0.0215662361103774,0.0215662361103774,Country,5.51262467,0.1561001471437656,0.1540168694860537,6448.378294485346,6.9142958904,338.2999999994638,0.0147006573499767,15510.014574454137,0.3704503336107622,44711.97649617794
Afghanistan,AFG,2018,1236.180763152,1121.4443242130487,24650.52667849855,0.023364191210621,0.023364191210621,Country,5.41021204,0.153200144410153,0.1511555695404448,6328.581388309769,8.952,438.0,0.01903307,20080.951896826144,0.479625295881627,51060.05996363446
Afghanistan,AFG,2019,1331.3091366486,1207.7433329901846,26547.46972975664,0.0251621463108628,0.0251621463108628,Country,4.54500189,0.12870012131584,0.1269825182758175,5316.504077516105,12.03819178,589.0,0.0255947,27003.83803105312,0.64497559040667,58867.81183832587
